kId,dIds,tfs
3895,196,2
3895,271,1
3895,282,1
3895,377,1
3895,463,1
3895,488,2
3895,550,2
3895,626,1
3896,92,1
3896,162,1
3896,315,1
3896,410,1
3896,444,1
3896,568,2
3897,92,1
3898,92,3
3899,92,1
3899,616,2
3900,92,3
3900,556,1
3901,92,2
3901,124,1
3902,92,3
3902,237,1
3902,453,1
3902,622,1
3903,92,2
3903,505,2
3904,92,2
3904,192,1
3904,472,1
3904,609,1
3904,622,1
3905,92,1
3905,181,3
3905,345,2
3905,467,3
3906,92,2
3906,124,1
3906,188,1
3907,92,1
3907,131,1
3907,134,1
3907,191,1
3907,209,1
3907,266,3
3907,368,1
3907,411,1
3907,487,2
3907,489,1
3907,518,2
3907,541,1
3907,605,1
3908,92,6
3908,110,1
3909,92,2
3909,135,1
3909,209,5
3909,245,1
3909,420,4
3909,449,3
3909,465,2
3909,510,6
3909,554,1
3909,555,3
3909,586,1
3909,620,1
3910,92,1
3911,92,7
3911,124,5
3912,92,1
3912,483,10
3912,558,1
3913,92,1
3913,237,1
3913,301,1
3914,92,1
3914,130,1
3914,132,2
3914,157,1
3914,189,1
3914,317,1
3914,339,1
3914,408,1
3914,423,1
3914,424,1
3914,518,1
3914,567,1
3914,578,1
3914,601,1
3914,622,1
3914,643,2
3914,644,1
3915,92,2
3916,92,1
3916,371,1
3916,617,1
3917,92,3
3917,146,2
3917,315,1
3917,395,1
3917,449,4
3918,92,1
3919,92,1
3919,302,1
3919,315,1
3919,363,1
3919,609,5
3919,622,1
3919,641,1
3920,92,1
3920,622,1
3921,92,1
3922,92,2
3922,308,1
3922,624,1
3923,92,1
3923,233,1
3923,311,2
3923,637,1
3924,92,1
3925,92,2
3926,93,1
3926,429,4
3927,93,1
3927,612,1
3928,93,6
3929,93,2
3930,93,2
3931,93,7
3932,93,1
3932,99,1
3932,120,3
3932,239,2
3932,294,2
3932,304,1
3932,440,1
3932,493,3
3932,583,1
3932,636,1
3933,93,1
3933,115,1
3933,193,1
3933,435,1
3933,619,1
3933,650,1
3934,93,1
3934,120,1
3934,134,1
3934,229,1
3934,232,3
3935,93,6
3936,93,1
3936,178,1
3936,220,1
3937,93,3
3938,93,1
3938,99,1
3938,101,1
3938,259,1
3938,389,1
3938,392,1
3938,431,4
3938,451,1
3938,518,1
3938,532,1
3938,595,1
3938,636,1
3939,93,1
3940,93,1
3941,93,1
3941,298,2
3942,93,6
3942,297,1
3942,373,2
3942,499,1
3942,511,2
3943,93,1
3943,163,1
3943,649,1
3944,93,1
3944,195,1
3944,236,1
3944,237,1
3944,297,2
3944,302,1
3944,359,1
3944,440,1
3944,456,1
3944,556,1
3944,596,1
3944,604,1
3944,623,1
3944,642,1
3945,93,6
3945,120,6
3945,320,2
3945,342,4
3945,374,7
3945,384,1
3945,429,4
3945,612,4
3945,618,1
3946,93,4
3946,220,1
3946,320,2
3946,342,2
3946,373,1
3946,387,1
3947,93,10
3948,93,1
3949,93,1
3950,93,6
3951,93,1
3951,179,1
3951,214,1
3951,222,1
3951,312,1
3951,318,1
3951,356,1
3951,357,1
3951,451,1
3951,584,1
3951,596,2
3951,612,1
3952,94,1
3952,153,1
3952,304,1
3952,461,1
3952,548,1
3952,618,1
3953,94,1
3953,131,1
3953,220,2
3953,250,3
3953,259,3
3953,310,2
3953,339,1
3953,371,2
3953,377,2
3953,402,2
3953,440,1
3953,512,1
3953,532,1
3953,537,1
3953,540,1
3953,547,1
3953,583,1
3953,584,1
3953,627,1
3953,629,2
3954,94,1
3954,224,2
3954,225,1
3954,242,3
3954,255,1
3954,267,1
3954,295,1
3954,398,3
3954,418,3
3954,466,3
3954,490,2
3954,515,1
3954,544,3
3955,94,1
3956,94,1
3957,94,1
3957,134,1
3957,187,1
3957,258,1
3957,266,1
3957,290,1
3957,375,1
3957,376,1
3957,390,1
3957,447,1
3957,478,4
3957,485,1
3957,486,1
3957,500,2
3957,547,1
3957,548,1
3957,558,3
3957,564,1
3957,591,2
3957,608,2
3957,621,2
3958,94,1
3958,297,1
3958,412,1
3959,94,1
3959,297,1
3960,94,1
3960,203,1
3960,206,1
3960,322,1
3960,366,1
3960,528,1
3960,548,1
3961,94,1
3962,94,1
3962,199,1
3962,423,1
3962,468,1
3962,590,1
3963,94,2
3964,94,1
3964,191,1
3964,275,1
3964,276,1
3964,289,1
3964,488,1
3964,506,1
3964,557,1
3965,94,3
3966,94,1
3966,301,1
3967,94,1
3968,94,1
3968,537,1
3969,94,4
3970,94,1
3970,123,1
3970,126,1
3970,138,3
3970,139,1
3970,154,1
3970,171,1
3970,187,1
3970,212,1
3970,312,1
3970,348,1
3970,358,1
3970,392,2
3970,412,1
3970,440,1
3970,447,1
3970,481,1
3970,499,1
3970,524,1
3970,570,2
3970,599,1
3970,603,1
3970,615,1
3971,94,1
3971,418,1
3971,505,1
3971,628,1
3972,94,1
3972,279,1
3972,557,1
3973,94,1
3973,164,1
3973,221,4
3973,545,1
3974,94,1
3975,94,1
3975,182,1
3975,191,1
3975,205,1
3975,276,1
3975,317,1
3975,403,1
3975,498,1
3976,94,1
3977,94,1
3977,511,1
3977,567,1
3977,590,1
3978,94,1
3979,94,1
3979,236,1
3980,94,5
3981,94,1
3982,94,1
3982,414,3
3983,94,1
3984,94,2
3985,94,1
3985,144,1
3985,189,1
3985,352,1
3985,387,2
3985,402,2
3985,499,1
3986,94,1
3987,94,1
3987,129,1
3987,164,2
3987,222,1
3987,236,1
3987,290,1
3987,405,1
3987,468,1
3987,486,1
3987,608,1
3988,94,1
3989,94,2
3990,94,1
3990,298,1
3990,378,2
3990,387,1
3991,95,1
3992,95,1
3992,218,1
3992,361,1
3992,444,1
3992,552,1
3993,95,1
3993,354,3
3993,451,1
3994,95,1
3994,173,1
3994,228,2
3994,398,2
3994,461,2
3994,489,3
3994,554,1
3994,564,2
3994,607,1
3994,631,1
3994,636,1
3995,95,1
3996,95,1
3997,95,1
3998,95,1
3999,95,1
4000,95,1
4001,95,1
4001,126,1
4001,148,1
4002,95,2
4002,160,1
4003,95,2
4003,194,1
4003,430,1
4004,95,1
4004,614,1
4005,95,2
4006,95,1
4007,95,1
4007,635,1
4008,95,1
4008,104,1
4008,121,1
4008,198,2
4008,222,1
4008,371,1
4008,437,1
4009,95,1
4009,179,1
4009,358,1
4009,488,1
4010,95,1
4011,96,1
4011,499,1
4012,96,1
4013,96,7
4013,341,1
4013,463,1
4013,603,1
4013,631,2
4014,96,1
4014,135,1
4014,305,1
4014,355,1
4014,389,1
4014,390,1
4014,439,1
4014,561,1
4015,96,1
4016,96,1
4016,164,1
4016,498,1
4016,558,1
4017,96,1
4018,96,1
4019,96,1
4020,96,2
4020,187,1
4020,345,3
4021,96,3
4022,96,2
4023,96,1
4023,320,1
4023,376,1
4023,621,1
4024,96,1
4024,155,1
4024,208,1
4024,585,1
4025,96,1
4026,96,1
4026,433,1
4027,96,2
4027,549,1
4028,96,1
4028,129,1
4028,290,1
4029,96,1
4030,96,1
4030,202,1
4030,203,2
4030,275,1
4030,308,2
4030,333,1
4030,525,1
4030,611,1
4030,615,2
4031,96,1
4032,96,1
4032,276,1
4032,427,1
4032,631,1
4033,96,1
4034,96,1
4035,96,1
4035,152,1
4035,234,1
4035,238,1
4036,96,1
4037,96,1
4038,96,1
4038,213,1
4038,405,3
4039,96,1
4039,105,1
4039,306,1
4039,416,1
4039,595,1
4040,96,1
4041,96,1
4042,96,1
4043,96,1
4043,122,1
4043,171,2
4043,214,1
4043,527,1
4044,96,1
4045,96,2
4045,421,1
4045,432,1
4046,96,1
4047,96,1
4047,468,1
4047,554,1
4048,96,1
4048,99,1
4048,123,1
4048,168,1
4048,280,1
4048,330,1
4048,352,2
4048,527,1
4048,634,1
4049,96,1
4049,310,1
4050,96,1
4050,289,2
4050,465,1
4050,556,4
4051,96,1
4051,114,1
4051,442,1
4051,561,1
4051,587,1
4052,96,1
4052,358,1
4053,96,1
4054,96,1
4054,326,1
4054,376,1
4054,457,1
4054,484,1
4054,499,1
4054,615,1
4054,644,1
4055,96,1
4056,97,2
4056,428,2
4056,459,3
4056,486,1
4057,97,1
4058,97,2
4059,97,1
4059,339,1
4059,497,1
4059,519,1
4059,525,1
4059,610,1
4059,621,1
4060,97,1
4060,208,1
4060,269,1
4060,508,1
4060,547,1
4061,97,1
4061,143,1
4061,208,1
4061,261,1
4061,602,1
4062,97,1
4062,120,1
4062,279,1
4062,356,1
4062,518,1
4062,550,1
4062,641,2
4063,97,1
4064,97,1
4064,220,1
4064,321,1
4064,334,1
4064,529,1
4065,97,3
4065,134,2
4065,179,1
4065,547,1
4066,97,1
4066,104,1
4066,162,1
4066,412,1
4066,453,1
4066,574,1
4066,643,3
4067,97,1
4067,155,1
4067,159,1
4067,265,1
4067,392,1
4067,521,1
4067,632,1
4068,97,1
4068,121,3
4068,275,1
4068,292,1
4068,487,1
4068,532,1
4068,602,1
4069,97,1
4069,547,1
4070,97,1
4070,547,1
4071,97,2
4072,97,1
4072,120,1
4072,320,1
4072,537,1
4073,97,1
4074,97,1
4074,294,1
4075,97,1
4075,370,1
4075,432,1
4076,97,1
4076,159,2
4076,273,1
4076,500,2
4077,97,2
4077,134,2
4077,528,1
4077,583,1
4077,609,1
4078,97,1
4078,459,2
4078,557,1
4079,97,1
4079,121,1
4079,179,2
4079,230,1
4079,269,1
4079,378,1
4079,468,1
4079,547,2
4079,557,1
4079,602,2
4080,97,1
4080,179,1
4081,97,1
4081,294,1
4081,628,1
4082,97,10
4082,171,1
4083,97,2
4084,97,1
4084,627,1
4085,97,1
4085,395,1
4085,483,1
4085,577,1
4086,97,2
4086,121,1
4086,208,2
4086,376,1
4087,97,1
4088,97,1
4088,268,1
4088,350,1
4088,467,1
4088,558,3
4088,561,1
4088,591,1
4089,98,1
4090,98,1
4090,511,1
4091,98,1
4091,350,2
4092,98,1
4093,98,1
4094,98,1
4094,183,1
4094,228,1
4094,247,2
4094,264,1
4094,341,1
4094,398,1
4094,415,2
4094,428,1
4094,465,3
4094,502,1
4094,515,1
4094,516,1
4094,546,2
4094,633,1
4095,98,1
4096,98,1
4097,98,1
4098,98,1
4099,98,1
4100,98,1
4101,98,1
4102,98,1
4102,284,2
4102,343,2
4103,98,1
4104,98,2
4105,98,2
4105,312,2
4106,98,1
4106,158,1
4106,265,1
4106,348,1
4106,608,1
4107,98,1
4108,98,1
4109,98,2
4109,509,2
4110,98,2
4111,98,1
4112,98,1
4113,98,1
4114,98,1
4114,637,1
4115,98,1
4116,98,1
4117,98,4
4117,515,1
4118,98,1
4118,197,1
4118,206,2
4118,246,2
4118,491,1
4118,516,5
4119,98,1
4119,208,1
4120,98,4
4121,98,1
4121,158,1
4121,161,1
4121,181,1
4121,198,6
4121,296,1
4121,307,1
4121,344,1
4121,377,2
4121,393,1
4121,408,1
4121,412,1
4121,436,3
4121,587,1
4122,98,2
4123,99,1
4123,521,2
4123,598,1
4123,601,1
4124,99,1
4125,99,2
4126,99,1
4126,344,1
4126,350,1
4126,611,1
4126,627,1
4127,99,1
4128,99,1
4129,99,1
4130,99,1
4130,618,2
4131,99,1
4132,99,1
4133,99,2
4134,99,2
4135,99,1
4136,99,1
4136,102,1
4136,223,2
4136,350,1
4136,614,2
4137,99,3
4138,99,4
4139,99,1
4139,101,3
4139,135,1
4139,158,1
4139,177,1
4139,291,2
4139,297,1
4139,308,2
4139,356,1
4139,456,1
4139,464,2
4139,465,1
4139,483,1
4139,485,1
4139,500,2
4139,519,1
4139,580,1
4139,604,4
4140,99,4
4141,99,2
4142,99,1
4143,99,1
4143,468,1
4144,99,1
4144,574,1
4145,99,5
4145,213,1
4146,99,1
4146,166,2
4146,516,1
4147,99,1
4148,99,1
4148,132,1
4148,178,2
4148,246,4
4148,395,2
4148,621,1
4149,99,1
4150,99,1
4150,118,1
4150,138,2
4150,152,1
4150,221,1
4150,238,1
4150,253,2
4150,312,1
4150,344,1
4151,99,1
4152,99,1
4152,234,1
4153,99,1
4154,99,1
4155,99,1
4155,102,1
4155,323,2
4155,421,1
4155,554,1
4156,99,1
4156,120,1
4156,134,4
4156,164,2
4156,322,1
4156,389,1
4156,493,1
4156,541,1
4157,99,1
4157,121,1
4157,123,1
4157,360,1
4157,615,1
4158,99,4
4159,99,1
4159,233,4
4159,570,5
4160,99,2
4161,99,1
4162,99,1
4163,99,1
4163,556,2
4164,99,1
4164,198,1
4164,298,1
4164,377,1
4165,99,4
4165,127,1
4165,511,1
4166,99,1
4166,461,1
4166,497,1
4167,99,1
4167,202,1
4167,230,2
4167,243,1
4167,296,1
4167,371,1
4168,99,1
4169,99,1
4169,210,2
4170,99,1
4171,99,1
4172,99,1
4172,614,5
4173,100,5
4174,100,1
4174,156,1
4174,288,2
4174,321,1
4174,466,1
4174,558,4
4175,100,1
4176,100,1
4177,100,1
4177,350,1
4178,100,2
4179,100,1
4180,100,1
4181,100,1
4181,104,1
4181,536,1
4182,100,1
4183,100,1
4184,100,1
4185,100,1
4186,100,1
4186,402,1
4186,512,1
4187,100,4
4188,100,1
4189,100,1
4190,100,1
4191,100,1
4191,180,1
4191,574,1
4192,100,1
4192,120,1
4192,135,1
4192,394,1
4192,619,2
4192,642,1
4193,100,1
4193,354,3
4194,100,1
4195,100,1
4195,591,1
4196,100,4
4196,103,4
4196,177,1
4196,223,1
4196,274,2
4196,426,1
4196,545,1
4196,639,1
4197,100,2
4198,100,1
4198,561,1
4199,100,1
4200,100,1
4201,100,1
4202,100,3
4202,135,3
4202,223,5
4202,289,1
4202,321,7
4202,368,7
4202,466,1
4202,506,1
4202,552,1
4203,100,1
4204,100,1
4205,100,1
4205,162,1
4205,215,1
4205,228,4
4205,266,1
4205,268,1
4205,302,1
4205,408,2
4205,560,1
4205,570,2
4205,607,2
4205,619,1
4205,649,1
4206,101,1
4206,188,1
4206,279,2
4206,462,3
4206,566,1
4206,611,3
4207,101,1
4208,101,1
4208,114,1
4208,156,1
4208,245,1
4208,265,1
4208,277,2
4208,289,3
4208,333,1
4208,366,1
4208,385,1
4208,386,7
4208,413,1
4208,447,1
4208,465,1
4208,554,2
4208,612,1
4208,620,1
4209,101,1
4209,128,1
4209,273,1
4210,101,1
4211,101,1
4211,148,1
4211,187,1
4211,426,1
4211,429,1
4211,432,1
4211,599,1
4212,101,1
4213,101,1
4213,283,1
4213,521,1
4214,101,1
4214,104,1
4214,114,1
4214,243,1
4214,281,1
4214,288,1
4214,577,1
4215,101,5
4215,504,2
4216,101,2
4216,208,1
4216,268,1
4216,415,1
4216,505,4
4216,516,1
4216,567,1
4216,599,1
4217,101,1
4218,101,2
4218,639,1
4219,101,1
4219,227,1
4219,248,1
4219,330,1
4220,101,1
4220,129,1
4220,172,1
4220,189,8
4220,233,1
4220,249,1
4220,258,1
4220,303,3
4220,354,5
4220,355,2
4220,369,1
4220,397,1
4220,411,2
4220,490,1
4220,522,1
4220,546,1
4221,101,1
4221,460,1
4222,101,1
4222,435,1
4223,101,1
4223,637,1
4223,641,1
4224,101,1
4224,200,1
4224,344,1
4224,587,1
4225,101,1
4226,101,1
4227,101,1
4228,101,4
4229,101,1
4230,101,2
4230,272,2
4231,101,1
4231,315,1
4232,101,1
4232,505,6
4233,101,1
4234,101,3
4235,101,1
4236,101,2
4237,101,1
4238,101,1
4239,101,1
4239,119,1
4239,339,1
4239,398,1
4240,101,1
4240,107,1
4240,126,1
4240,153,1
4240,189,1
4240,248,1
4240,358,1
4240,363,1
4240,375,1
4240,379,1
4240,390,1
4240,394,1
4240,482,1
4240,547,1
4240,576,1
4240,629,1
4240,641,1
4241,101,1
4241,104,1
4241,214,1
4241,224,1
4241,239,2
4241,374,1
4241,387,1
4241,465,1
4241,534,2
4241,541,1
4241,618,9
4242,102,1
4242,322,1
4242,376,1
4243,102,1
4243,233,1
4243,237,1
4243,511,1
4243,575,1
4243,591,1
4244,102,1
4244,117,1
4244,257,1
4244,292,1
4244,378,1
4244,382,1
4244,404,5
4244,551,1
4245,102,2
4246,102,1
4246,386,1
4247,102,1
4248,102,1
4248,641,1
4249,102,1
4249,127,1
4250,102,1
4250,321,1
4250,384,1
4250,437,1
4250,627,4
4251,102,1
4251,182,1
4252,102,1
4253,102,1
4253,249,1
4253,268,1
4253,563,1
4254,102,1
4255,102,2
4256,102,1
4257,102,1
4257,641,1
4258,102,1
4259,102,1
4260,102,1
4261,102,1
4261,153,1
4261,229,1
4261,609,1
4261,631,1
4262,102,1
4262,347,1
4263,102,2
4264,102,1
4264,130,2
4264,177,1
4264,181,1
4264,193,1
4264,425,1
4264,427,1
4264,535,1
4265,102,1
4266,102,1
4267,102,1
4268,102,1
4268,339,1
4268,442,1
4268,558,1
4268,588,1
4269,102,1
4269,127,1
4269,339,1
4269,411,1
4270,102,4
4271,102,1
4271,115,2
4272,102,1
4272,138,2
4272,180,1
4272,249,1
4273,102,1
4274,102,1
4275,102,1
4275,122,1
4275,157,1
4275,233,1
4275,235,1
4275,296,1
4275,305,2
4275,311,1
4275,312,1
4275,317,1
4275,356,4
4275,378,3
4275,391,1
4275,399,1
4275,405,2
4275,435,1
4275,442,1
4275,451,1
4275,456,5
4275,479,1
4275,485,1
4275,489,1
4275,491,1
4275,536,2
4275,541,1
4275,559,1
4275,584,1
4275,605,1
4275,614,3
4276,102,1
4276,162,1
4276,300,1
4276,354,1
4277,102,1
4278,102,1
4279,102,1
4280,102,1
4280,239,1
4280,296,1
4280,304,1
4280,333,1
4280,468,1
4280,480,1
4280,578,1
4280,600,1
4280,627,1
4280,631,1
4281,103,3
4281,355,1
4282,103,6
4283,103,1
4284,103,3
4284,210,1
4285,103,1
4286,103,1
4286,156,1
4286,175,1
4286,461,3
4286,543,1
4287,103,1
4287,260,2
4287,447,2
4287,543,1
4287,586,1
4288,103,1
4289,103,3
4289,185,1
4289,380,1
4289,621,1
4290,103,4
4291,103,1
4292,103,3
4292,639,1
4293,103,6
4293,153,5
4294,103,1
4295,103,1
4295,108,1
4296,103,1
4296,227,1
4296,458,1
4296,482,1
4297,103,2
4298,103,1
4298,184,1
4299,103,1
4299,256,1
4299,527,1
4300,103,3
4300,184,1
4300,274,7
4301,103,4
4301,274,1
4302,103,2
4303,103,1
4303,104,1
4303,110,2
4303,156,1
4303,194,1
4303,196,1
4303,315,1
4303,458,7
4303,543,1
4303,555,1
4303,565,1
4304,103,1
4304,312,1
4304,326,1
4304,491,1
4304,539,1
4304,543,1
4304,587,2
4305,103,9
4306,103,1
4306,237,2
4306,628,1
4307,103,1
4308,103,2
4309,103,2
4310,103,4
4310,256,3
4311,103,1
4312,103,2
4312,318,1
4312,462,1
4312,566,1
4313,103,2
4314,103,4
4315,104,1
4316,104,1
4316,416,1
4317,104,1
4318,104,1
4319,104,1
4319,122,1
4319,181,1
4319,553,1
4320,104,1
4321,104,1
4321,383,1
4322,104,1
4322,214,1
4322,215,1
4322,222,1
4322,224,1
4323,104,1
4324,104,1
4325,104,1
4326,104,1
4326,633,2
4327,104,2
4327,145,1
4327,355,1
4327,506,1
4328,104,1
4329,104,1
4329,189,4
4329,412,1
4329,591,2
4330,104,1
4331,104,3
4331,536,1
4332,104,1
4333,104,1
4334,104,1
4335,104,1
4335,184,1
4335,205,3
4335,279,1
4335,548,1
4335,553,1
4336,104,2
4336,126,1
4336,194,1
4336,290,1
4336,314,1
4336,321,1
4336,432,1
4336,618,1
4337,104,1
4338,104,1
4339,104,1
4339,237,1
4339,257,1
4340,104,1
4340,555,3
4341,104,1
4342,104,1
4342,114,2
4342,232,1
4342,603,1
4343,104,3
4343,323,6
4343,483,1
4344,104,1
4344,228,11
4344,264,1
4344,393,1
4344,504,1
4345,104,1
4345,153,1
4346,104,3
4347,104,2
4347,210,1
4348,104,1
4349,104,1
4349,173,1
4349,279,3
4349,636,1
4350,104,1
4350,238,1
4350,361,1
4350,436,1
4350,471,3
4350,516,1
4351,104,1
4351,467,1
4351,496,1
4352,104,1
4352,297,1
4352,323,2
4353,104,1
4354,104,1
4355,104,1
4356,104,3
4356,401,1
4356,481,1
4357,104,1
4357,166,1
4358,104,6
4359,104,1
4360,104,2
4361,104,10
4361,591,1
4362,104,2
4362,227,1
4362,247,2
4362,258,5
4362,287,1
4362,296,5
4362,360,2
4362,369,7
4362,394,2
4362,491,1
4362,527,2
4362,534,1
4362,587,2
4363,104,1
4363,112,1
4363,149,1
4363,415,1
4363,612,1
4363,623,1
4364,104,1
4365,104,2
4366,104,1
4367,104,1
4368,104,1
4368,214,1
4368,222,2
4368,224,1
4368,628,1
4369,104,1
4370,104,1
4371,104,1
4372,104,3
4372,537,1
4373,104,1
4373,521,1
4374,104,2
4374,365,2
4375,104,2
4375,156,1
4375,189,1
4375,223,1
4375,321,1
4375,358,1
4375,438,1
4375,506,1
4375,521,2
4376,104,1
4377,104,1
4377,118,1
4377,156,1
4377,179,4
4377,188,1
4377,249,1
4377,266,7
4377,408,1
4378,104,1
4379,104,1
4379,184,2
4379,188,1
4379,194,1
4379,200,1
4379,292,1
4379,306,2
4379,365,1
4379,444,1
4379,488,1
4379,561,1
4380,104,1
4381,104,3
4382,104,1
4382,245,1
4382,247,1
4383,104,2
4383,365,2
4384,104,2
4384,541,1
4385,104,1
4386,104,1
4387,104,1
4387,410,1
4388,104,1
4389,104,2
4389,163,3
4390,104,1
4390,165,1
4390,166,3
4390,247,2
4390,248,2
4390,252,1
4390,280,1
4390,312,1
4390,339,1
4390,389,1
4390,413,1
4390,432,1
4390,495,1
4390,509,1
4390,546,2
4390,554,1
4390,581,1
4390,593,1
4390,620,2
4391,104,2
4392,104,1
4393,105,4
4393,181,3
4393,282,3
4393,348,3
4393,455,1
4393,615,1
4393,641,1
4394,105,2
4395,105,1
4395,437,3
4395,536,1
4396,105,1
4396,231,1
4396,282,1
4397,105,1
4397,291,1
4397,307,2
4398,105,1
4399,105,1
4399,143,1
4399,290,1
4399,622,1
4400,105,1
4400,172,2
4400,315,2
4400,483,1
4400,617,1
4401,105,6
4401,227,2
4401,238,2
4401,260,1
4401,354,1
4401,399,2
4401,415,1
4401,435,4
4402,105,1
4402,144,1
4403,105,1
4403,291,2
4403,558,1
4404,105,1
4404,240,1
4404,397,1
4404,409,5
4404,519,1
4405,105,1
4405,394,2
4405,560,1
4406,105,1
4407,105,1
4407,273,1
4407,280,1
4407,304,1
4407,309,1
4407,317,1
4407,546,1
4408,105,1
4408,385,1
4408,621,2
4409,105,1
4410,105,1
4410,619,2
4411,105,1
4412,105,2
4412,182,3
4413,105,1
4413,422,1
4413,506,1
4413,509,1
4413,511,1
4414,105,1
4415,105,1
4416,105,1
4416,308,1
4417,105,1
4418,105,1
4419,105,2
4420,105,2
4420,289,2
4420,357,5
4420,620,1
4421,105,1
4422,105,1
4423,105,1
4423,266,2
4423,386,1
4423,394,1
4423,408,1
4423,497,2
4424,105,1
4425,105,2
4426,105,1
4427,105,1
4428,105,1
4429,105,2
4430,105,1
4430,427,1
4430,484,1
4430,622,1
4431,105,1
4431,421,1
4432,105,1
4433,105,1
4434,105,1
4434,114,2
4434,350,1
4434,423,1
4435,105,1
4435,161,1
4435,326,1
4435,435,2
4436,105,1
4436,191,2
4436,506,1
4437,105,6
4438,105,1
4438,135,1
4438,232,4
4438,300,1
4438,309,3
4438,342,1
4438,446,3
4438,482,1
4438,519,1
4438,620,3
4438,628,4
4439,105,1
4440,106,1
4440,164,1
4441,106,1
4441,359,1
4441,377,1
4442,106,1
4443,106,1
4443,164,1
4444,107,1
4444,332,2
4444,347,2
4445,107,1
4446,107,1
4446,173,1
4446,337,1
4447,107,3
4447,197,1
4447,371,4
4447,437,5
4448,107,1
4448,173,1
4448,229,1
4448,239,1
4448,257,1
4448,323,1
4448,373,1
4448,385,1
4448,401,1
4448,491,1
4448,548,2
4448,631,1
4449,107,6
4450,107,3
4451,107,2
4452,107,1
4453,107,4
4453,300,6
4454,107,1
4454,505,2
4454,555,1
4454,616,1
4455,107,2
4455,265,1
4455,275,1
4455,483,1
4455,555,1
4456,107,1
4456,179,2
4456,442,1
4456,462,1
4456,497,1
4457,107,3
4458,107,1
4459,107,1
4459,284,7
4459,571,1
4460,107,1
4461,107,1
4462,107,1
4463,107,1
4463,291,1
4464,107,1
4465,107,1
4465,173,1
4465,243,1
4465,293,1
4465,338,1
4465,522,1
4465,523,1
4465,571,1
4465,617,1
4466,107,1
4466,449,3
4467,107,1
4467,398,1
4467,563,1
4467,593,1
4468,107,1
4469,107,1
4470,107,2
4470,378,1
4471,107,1
4472,107,1
4473,107,2
4473,252,1
4473,255,1
4473,266,1
4473,301,2
4473,302,1
4473,394,1
4473,423,1
4473,447,2
4473,510,3
4474,107,1
4475,107,1
4476,107,2
4477,107,1
4478,107,1
4479,107,1
4479,298,4
4480,107,1
4481,107,1
4482,107,1
4482,113,1
4483,107,1
4483,161,1
4483,235,1
4483,291,1
4484,107,1
4485,107,1
4485,207,5
4485,233,1
4485,282,1
4485,437,4
4485,458,1
4485,540,2
4486,107,1
4486,144,1
4486,177,1
4486,189,5
4486,229,6
4486,274,4
4486,276,1
4486,290,3
4486,291,1
4486,293,1
4486,323,1
4486,327,1
4486,451,1
4486,459,1
4486,478,1
4486,558,1
4486,625,1
4486,628,1
4487,107,5
4487,585,1
4487,646,2
4488,107,1
4489,107,2
4490,107,1
4490,318,1
4491,107,1
4492,108,1
4493,108,1
4494,108,1
4494,118,1
